NFT_Hash,Owner,Title,Timestamp,Content_Hash
9eb855665d96abf669112a43aab31c0f6d3db3e69bf99d569fa4927b4fc7ac4e,PAN-Corpus,Source-source-document05354,2025-12-08T19:21:34.353258,f4ffb987b8c47e79c502f6a81aef79526f1ef170727bfd123d6ec5b4a9a5067e
ae00e55b3c50d474a19eb854464d5505498677eb04286be8aeb2f2333f269e15,PAN-Corpus,Source-source-document09007,2025-12-08T19:21:34.600079,6b71e511feefa684f3efa2a6502ab8d8c5bcdcbe9b1562c6f5e1c89e39338d94
09f0341e0595bbd4d84436f4eef0a7c1fdf5bbeda9667f2c1dcf9eeb7e213deb,PAN-Corpus,Source-source-document08515,2025-12-08T19:21:34.932113,90e4fb990e5cd0149111e6f7ace1d3410aab05bd02dce9cd99e88065d38a1e93
27642a6c76e7b47b01a831680b805ddfc02bac3e4a03436f43e0dd05241cbccd,PAN-Corpus,Source-source-document09713,2025-12-08T19:21:35.252469,7bb82366ca01d73fdfea3393d2dc3391e48aa26c3701b643316bda305a6cc958
39ac82b17ecc8401b5504b753ae1b14ad88ca33c50b833f76809619d8e10a1bd,PAN-Corpus,Source-source-document10907,2025-12-08T19:21:35.512160,3e4bfaa339a239fbdbfb5d45ef3ca522b1de86a35839f6bc2391db4eebe5205b
7bbc05fa77d484b04d8726963be9892fe8d1adbbd1701051cad1cfcd68b5521a,PAN-Corpus,Source-source-document01450,2025-12-08T19:21:35.773274,4d96850c1260fc8eb224803d7364bc19f9a84679b39c913369141420b5882a80
71eea51516b9ad41432629669f5da65c47772709ae58b4f0843047a16f3042ad,PAN-Corpus,Source-source-document08418,2025-12-08T19:21:36.106241,2cc2955b9b386166d7c29ba60ed47a848677327fe5b016db960bd9de0e208271
ee2c6363ddb5a232737d8ec36b2d002c72dfc4668aaabc9dccdc8d1d39de340a,PAN-Corpus,Source-source-document05462,2025-12-08T19:21:36.432926,e7ace9da5cec2569e5bff4cf1fa42481fd3c2383d1149ecfad9a779144464ddf
7165fbc57f194ba4472faf22317a4aa2b2ae701b814a1d895691129baeb347cd,PAN-Corpus,Source-source-document08425,2025-12-08T19:21:36.747408,00d469c28c67c42f817dfb7d16b43362353bff853e821cea3afe094c0d654e11
690d188b8b4268aef96b1c2df99853fbda978e405099dbd6087b0232e236741a,PAN-Corpus,Source-source-document03648,2025-12-08T19:21:37.051248,63756606394b5bc226d9f0f1d2fac39558d964abceae3db9032f781978f18859
657a6830e3335a4290ad156712a1d3310dd3109a6cc6d22e00248975f406c05e,PAN-Corpus,Source-source-document02678,2025-12-08T19:21:37.335038,1d065adffb95ee0e84ca338791239ec9142567f5bd1538ded5d7b4316908dcab
5ad79f5aec6cee27541e5d98c7169cfd2f186c8114698c8cbb0949ffe821b9ab,PAN-Corpus,Source-source-document10077,2025-12-08T19:21:37.716210,3da95ce84a56a373e6259fe64a4b61104457e7151832e704c602f0abf2b851e0
80360dae596b4a65282c49d9e965fd0d6ba5a1ff102082b502fa31580841dd15,PAN-Corpus,Source-source-document06029,2025-12-08T19:21:38.035711,fe929c3f751074dc9a571b60a6f781ad4e7a8e3b7067e624b5a9e772a07db722
05fe1febd06ce6387d696b688df6a243c1a8e5d210ee70400f7088ab4eaef1dc,PAN-Corpus,Source-source-document08475,2025-12-08T19:21:38.331818,396d8fdfb16c58349a7e93e5563ef569e150cff0603368122fe02f7416f2a34a
69e0eadeb571b70a8d2761f280c7c5c18c8e35d7fd99eeb4ec66064d68bf4b3d,PAN-Corpus,Source-source-document06973,2025-12-08T19:21:38.625363,55a637ff0ecf5db450443c8188bd3c649170489a663a9e9fc1abe2cd43868083
45fb4ce2c82c9bf418770e3debfc7bfed40622c81ca6071039b31b724331c85e,PAN-Corpus,Source-source-document10569,2025-12-08T19:21:38.900793,232b90c9a0f0df25eaf13beabfb65394a46f96affd3e44034dfeca6a997742f7
47d926c5981acb680d4444f399cc33b56bba0dce62ecbd04b1c5f27dc8227f4c,PAN-Corpus,Source-source-document03601,2025-12-08T19:21:39.179765,6b114149904e15e162297b55d2f42e41f75e10de2d69c59d4d0d3266838acd88
39a36ba392a672b87b0b3b2b6f1d14b146c1fc3ac79ff187ca5e69c8807c313a,PAN-Corpus,Source-source-document02163,2025-12-08T19:21:39.484061,48ac118ca9ea85c8aafe58122e9ff8cbbe626a090f345b030a57bfa8b2b2e482
49ffef8004eb4fec65279794bfb375aacc316511a9af133b76a7932c3927b7cd,PAN-Corpus,Source-source-document10252,2025-12-08T19:21:39.754688,67a978887580ef995ddb22645ef89a9435572d58998d7c71ce17d5c0083210bd
4d27ae6a237e8a6f4869e4cc5e015a4984b2fae11afc0ec7e1cd1f02f1a4ce44,PAN-Corpus,Source-source-document09227,2025-12-08T19:21:40.049849,a3017f2cf27ec385ba684e5a1a9285d94b66b05ca4748c97c4432d4b255427bd
91ecdf84017cb098d8faecc71f94b460971f47bb318be8f8cc310af389f0b05f,PAN-Corpus,Source-source-document09319,2025-12-08T19:21:40.347835,2b09994b0bf28c67fbb8fd46a1715c366fb03a9c284b422cb1260968c81dd739
6b1b098b4b74792f60e82cf21662e5f704b6235fc8f350feef910ab9e083b86e,PAN-Corpus,Source-source-document08356,2025-12-08T19:21:40.697791,42323688ab8ce742e15824b03370ede83778aaaadb9e4d547d288460752aebfe
30ae6785f114ce940dfb07c942d533788ccaff7524bd6d83d7de8ce0059866cc,PAN-Corpus,Source-source-document08649,2025-12-08T19:21:41.030635,7e4788259eb6c79a77a7ba5f847f53cbb0b71cdf874f0b667e26180434b6cca0
f3579a1d1ef18d2c10c3daedf79521ee981f170c52176b54707fdd7559e0db84,PAN-Corpus,Source-source-document00591,2025-12-08T19:21:41.290740,b1de78c3a278d78122bee306a17542df7b5a040f8ac2cb1bc5f1f02a95f9a9b6
1f5191cd60464f7f3b9bc8632823c99ff8ad2f7f01e3d84119653a0aa0a63c4d,PAN-Corpus,Source-source-document09462,2025-12-08T19:21:41.557087,a59427f09aaa2070d5620c42c5601e5df3d919eaed355677491a559ee9e43e51
8d3cdaa94251c03deb0df95947f246d9b862b5b9cbd87c8247554825a69b8acf,PAN-Corpus,Source-source-document05846,2025-12-08T19:21:41.867724,27a7f6758c2b4cde3a186c820ff29e3b7c1dbbd91dce488bee27ec3a58c65ebf
9fa93e4c9cbf1a96e00262af9db52f020a6ee737a9250fc4059a9d87cc0ad0a6,PAN-Corpus,Source-source-document01451,2025-12-08T19:21:42.167363,814f0b3122fa6b1343a1fde1790349581eec5f19c60afef597b39a9434a09cb5
91cfc16f898a0d2da983e47113d568acac4a09c5d41718e5bdc34e73b93b2ab5,PAN-Corpus,Source-source-document07827,2025-12-08T19:21:42.615310,52c652f2ed09217c1a638951561742a1ac01ab99c6dfa6087f4439a4519840fa
42ac59e4813739aa123a9a58a3071ce2e12d806bb8d37b4e827e170fdd714b8e,PAN-Corpus,Source-source-document05996,2025-12-08T19:21:42.911480,3f5de429b178e6cdae24a6a5a000d741b66e3e3cc4d322ed4cc9f768b5ee8378
4b1e09ac77372e303f1820a3c00cf55906648480c9e1b8e191e6f281bfb9dc42,PAN-Corpus,Source-source-document09543,2025-12-08T19:21:43.200121,518b02cdd21d6e7068b162ad244f6909eab150fac15d061aeec66a4cbc890756
eab6e51610bf9407f7a47a04fa8a42db84495e7a720c4835570b15a6f3dc9fdd,PAN-Corpus,Source-source-document09350,2025-12-08T19:21:43.624528,b8f5b838ce37768c14f7935282724013def822fcc21e39c3e71030fb16f3956b
c877ff6f41f76dc37615c22b2ddc0d20a01eef110dd0218ff66f0318ad9ba649,PAN-Corpus,Source-source-document06093,2025-12-08T19:21:43.975173,d422c91b04defc9e1c08bb0bf086221f832c5af572a363edaa26dbd81350c08c
c051b07ac7b332756fa4393e2210855e913ed5e0fbd713afc683f7e731bcccad,PAN-Corpus,Source-source-document03530,2025-12-08T19:21:44.262578,2d0328ed3f342557dbb7bfdf7549432c821198ddf71eac8547c592126a96de6c
b63b57e7281dcef1b8c029672d63ade1739aed3cdde4071d0c5adb92490826db,PAN-Corpus,Source-source-document02364,2025-12-08T19:21:44.556971,16da70020ca2490a32c9bb7b7b05cd4cd5d19fee3c07ca61c6b3fd1322b8f737
d0e6f51399f7975c6950a1e57e9b4aa62b5d2d2c5ff0b4395d78d7c5d46a3cb2,PAN-Corpus,Source-source-document08363,2025-12-08T19:21:44.870247,4628021de9b523dd2b7a8bbbc33c38ef524598ea1c31a82fe2ae34de38c14d9d
fd7878ca026d46988e28e57796619cd5c911e97c15082df4155a76e47de26fae,PAN-Corpus,Source-source-document01798,2025-12-08T19:21:45.220524,69a112ce076e376ea169741f6219eae87a9f36b8113c8c70e9f1ea728f6c8a16
ee05102a560b03d4709f722c71a0d6925cb56946ea9e96062d2e36dae0569c2e,PAN-Corpus,Source-source-document00867,2025-12-08T19:21:45.549561,25938631934155add54c30db2dd68c7f4c62fdb47a94d267298e9b571bfac1f1
e4601ddb4b98391cd280fb6db821a580684157cdd99c36fccff1f5fbec05ddc7,PAN-Corpus,Source-source-document09315,2025-12-08T19:21:45.854649,67d1860823c35499d550b2ede436c787b05d1ec5e86d658a6d16971e7ce7a3ea
71694d80252b8f6d02563aa5bd6983866ca427fc6f476e2e3e3ecb01891446cc,PAN-Corpus,Source-source-document05655,2025-12-08T19:21:46.165554,328dc65a21f40848400434a9c3ed88a589e149bfd3f3aa35b5916292743d953c
98459d1306858be870b5ef8b63440f500d78247cf3bfc39ae5f6242429eb28cb,PAN-Corpus,Source-source-document01555,2025-12-08T19:21:46.469002,993e9a62b2c447cbb427d717bfedc05f6d7e655decb4ab3b526fbca52d7e1af8
88c59f9bd7ef51dd01db0f4b62f55e7c8aaaf4dd5613f2d85b28581c7472f68b,PAN-Corpus,Source-source-document07589,2025-12-08T19:21:46.719337,01903b26ff567bf6d6da3e99aaecde7660fa82b59cd7800178ef5ae3a1a8c948
4600b6505bcc796ae3f83f07d0385783bd24409429f3f85ef09f88fce3056368,PAN-Corpus,Source-source-document09718,2025-12-08T19:21:47.000643,5b7f453e118e7793f5dde2c6bf9e2315a201681cbf82d5dbae70741c95ab3e00
eeb0985a52f59b10c442fb0c2e32a7d5895211bcee2fee4371721152e1872cfa,PAN-Corpus,Source-source-document09573,2025-12-08T19:21:47.287688,55d403db9f4100cd529cdcc31792f9e1397d8b7f9a097e09a9eaaf927d511b84
667599ca84b3c80808e92aa098c4280517c91baf68363ced9674620d82ed7ab5,PAN-Corpus,Source-source-document02833,2025-12-08T19:21:47.577696,6869d49a35ede69bd9b92ccc2d8ba02a5f30d13b911a0818cac1d69238110e8a
de304ee042aa77371924baee9709164a625de094eadfa2907553199dcd0659cf,PAN-Corpus,Source-source-document02765,2025-12-08T19:21:47.867797,c0e9cb6f74edcbbc2183ff5ef0e0569cce8f20e2d61e483531dcf56030acff8e
6c4fc347b3f8fe715f3303b6ab3f8aba1ace53b6c33b623e243fce5114fd655e,PAN-Corpus,Source-source-document09062,2025-12-08T19:21:48.246986,47a9faec231593a05f2dbc4ad0587248348145a2d8fdaaaa5104b67f1a147d27
41fa19d1614f3a85efa34a6973d57f6530291601805b51fd91d100617dc2d873,PAN-Corpus,Source-source-document09638,2025-12-08T19:21:48.563106,edd0ca8c6e4a86a1f4fcfd1934b742395cc3ddf7cc9dfdc3002e175ea15e3cc2
1798e6751dadc57d2d04573e878ce9cb109e4d4664f33288ed8ecbf6f05d5934,PAN-Corpus,Source-source-document10165,2025-12-08T19:21:48.841940,91e7b1ed9982273a3197662b339ab9d43d22b29af29bb1b2a7118cfac34ed7c6
6a9ef8d80a335dbaeb99d7b5fb6e1ef998e11eac9b95382f7f90d8e0e831228f,PAN-Corpus,Source-source-document02140,2025-12-08T19:21:49.138771,0aa9d1b1c45dc506a6b3b3a49a9d3ffc8469f88dd1afb4c577524d60349ebe5e
c54b2a46cf7e8afc1721cc80643de859c4749f090e907813208a9f5f2f7263ca,PAN-Corpus,Source-source-document02952,2025-12-08T19:21:49.455842,a62bbfea5b68b59369800640c1b5b213a959e281c4d8b037a96eb6347cf80b20
bfea8f67c62f1a3781c2bc0c779c6fc250677f9c934b107eafb807bcd9288f08,PAN-Corpus,Source-source-document04361,2025-12-08T19:21:49.739394,e297158a8586a8c8aafea7bbe5ec002c614303d28f99eb97eca4dd7e487b957c
b3e187a0ddadc643b56fd9cd006895d9f2df918094f8b78e352f5248f9ff255a,PAN-Corpus,Source-source-document01627,2025-12-08T19:21:50.115811,749e878d070c54943a65ffe7cd6bce6572103bb32e2ba402043d10aebb62a6bd
1ba6afb3fda9976d42217f5970f4cbe3b1c6d367fe8703d307356af0028f7788,PAN-Corpus,Source-source-document00998,2025-12-08T19:21:50.425419,38aa2160e93cf6a9d92e3af9c4905f1cb5b349c52fab4eaa47747c2b16184774
372a98b6feb74efa24dbb76e7051bf01eb432728178c0bb95579d916bf286d7e,PAN-Corpus,Source-source-document04201,2025-12-08T19:21:50.769354,99502544abc30bd36f156fb846a22e11619f959493f45d1b4c12e4ace8d9eb9a
bcf4a3081f7bf6a23fcdc0b14106dee8c04d43ae88d0e8279743480bedf901b4,PAN-Corpus,Source-source-document08005,2025-12-08T19:21:51.084454,eb738712eee8cce9f281746818c2fc5659f10ec023f2c1c01e02aaefe89f9935
1399f133701d8489698f79c17c69ed012f1a06d05b3a8bab08fb628b7d9cd24a,PAN-Corpus,Source-source-document04978,2025-12-08T19:21:51.443585,5deaa64c504d428c6b28f5e888b6620b6840c1ed15fdb65e8a66a472897d57c8
bb7b57cfceecd3f40316522bedd04731151dae645f29572e4a9dbaf353f75e50,PAN-Corpus,Source-source-document08873,2025-12-08T19:21:51.747362,fcb422413b4511eeee1987039ff9663f0c9134a2a43ae29f02216a49fb3c76d5
fc0e80a405d3f1c79c8d6a7a8128ef0ce4b5f1c3b87700ab37f58c5d601c8483,PAN-Corpus,Source-source-document10148,2025-12-08T19:21:52.012709,cac7f9174fa07e24623b5adb6e2296400d3b286fc31111f425a66c10667792ad
cfd740680fd3e8e02e37482f18b0161939b0bb6413f6aa15a7a2aa3b822258e1,PAN-Corpus,Source-source-document02800,2025-12-08T19:21:52.296294,d02fbec4655e4e248a308a333dbbdc7b079e7bcdf4cebadb683b4256ac59e10a
5c22c497e7518f628a9b35231251dcdb7f1399895bd942c7628d4d637319c771,PAN-Corpus,Source-source-document02172,2025-12-08T19:21:52.636132,1cc52902e26792e643b78a0f1ffcb99432defab264e42f014835a07ef229a5a5
2330278233c3b0a50322563b9f30b99a30d0d6e6c557980d0d556d4de4b9a032,PAN-Corpus,Source-source-document04937,2025-12-08T19:21:52.958459,58d0d423391e7b528a9e1033703c8a5e6a363fb82f71f246558499d6fd676063
9a8013d66cf45fe96edece6c64529c1a79696b01609a0fa4c3e5c59adb75c18c,PAN-Corpus,Source-source-document01670,2025-12-08T19:21:53.287959,4a1c1a366231ac2df3142dfa2aaca7f53f7dc6ff1d287b3f4e18c6157d4f851a
99951e531278a6c5300771a2a57e33e25767691dee480f4b0a8f71aa3c335435,PAN-Corpus,Source-source-document02654,2025-12-08T19:21:53.705495,33637ecf6ddf83c88e8622b672781f10416caddd2da15b0a1bd00f977e01d729
e9da99de95b0c25da3568566a2e3a95666bc07a12b268afdf37c3cf643229a6b,PAN-Corpus,Source-source-document09287,2025-12-08T19:21:54.052933,746d9dbbcae1aaaab0a9003e9451a3caf4673d9ff1ff2a492838860a017807d2
01e8646697985a28084e27ce494688d02caa23802c994c3899eafe274adc869d,PAN-Corpus,Source-source-document04304,2025-12-08T19:21:54.424394,21dde1a781a44cebb631c0380127c838c3dedcb0f4a9830bb32e2c1f3ca72cb3
0d1cb54361077b35258cc8ed073c5caaad475749b586f2d9dd5e50dd8e249a6d,PAN-Corpus,Source-source-document06979,2025-12-08T19:21:54.797643,33b9f2482324126025c1360bbbc2ec47e6bc57b7506a6468de302ab7a0f571e5
374b4a2bbf8df18650255bf45a4810ab4aa1576ec947e1d9baca15de7dc8a196,PAN-Corpus,Source-source-document10979,2025-12-08T19:21:55.074701,e7afc43ad60f20d7a6f5fb38eef1ae1f9ec7fcc256738597a98315dbfab8a4a5
b70ac5107971e25fe6ada9f91f188452544ac10f2aeeb50db8b3a06c8cefda9b,PAN-Corpus,Source-source-document06064,2025-12-08T19:21:55.373096,b0eedbb1be3eb65b836b20c89a73e08cd0fa635335e0d0a58d6407f9fe0f1113
36c952da3ef4f377d809998bea10906bed1522cff59ba3a6db4e6274ca7747ed,PAN-Corpus,Source-source-document07988,2025-12-08T19:21:55.684973,2a27dd973af5b3ccb9464c65d747a374a3ee95eab4ea7b41aad317c06882ccf5
88d733e4fc8556cf2f26d7f2f60e2fa60398f5cb63c0aae22f211dd97c600ced,PAN-Corpus,Source-source-document02955,2025-12-08T19:21:56.009966,0c6523a0eabcb27d44f272d32c13a3cbff7d3ff9ad2f8f7a16f2df749b27210a
4f9d426d5ebf26fecbdba3c232a3d9063f9de3db23ae3ab8565e6853a40fb117,PAN-Corpus,Source-source-document09839,2025-12-08T19:21:56.333112,7ca3b35af161beb889dcd292e62d2abcfc2453776c219bb246afaf25be0d7fef
c00b61f649d401734eb25f81cfcd3f56da582c660b540cbe12bb0ae45d09c80b,PAN-Corpus,Source-source-document08736,2025-12-08T19:21:56.723467,85f9145f9ddb3be683bace435ba891b385f5c5fb9810239650eca10e57a46fb1
2e27d2b13fbdad71f86ee568d53289d17ddcf648936fb9db3cc4b2d814a05c99,PAN-Corpus,Source-source-document05334,2025-12-08T19:21:57.109477,0a72eb96dfc26fa88efe8300624c3a2aea7eb4f83d6155529e94e31b03913978
aabcfbf098cf68592879913811f903d06803b9174daa49b3cef7985967a9475f,PAN-Corpus,Source-source-document03008,2025-12-08T19:21:57.453048,d2cd6aef5eccd919cd66c566b528892986d4022b0145510ed24435be99f0ed86
df9fb83501b05deb366ade7a3725e006d148f53f0d44581ccb5dd8c5113bce10,PAN-Corpus,Source-source-document08831,2025-12-08T19:44:59.408323,e1fbb136410571e8436b59d51d8a1c1f26d23a04c47298daa008736eca36a416
a997c2dd72e46c8dc2711b1633de1c010cec06a475cdddd9d1400df10036d648,PAN-Corpus,Source-source-document08143,2025-12-08T19:44:59.907719,1a4fad407e4ee5a10f9c789f71b0672d940a79cec7b96842816bcf8e97a00e66
c72475f0a2edecda9840c9ba7f654bc2f42beda655c928bf809e28750dfadd29,PAN-Corpus,Source-source-document10608,2025-12-08T19:45:00.248331,e0b48049f34fce9c7eabf274255031f82beae9d9e74f943163b1597775f9e031
2a4bbf00e2e1b7e026236315d204d6226680a03421f1fc83636d195997c964a9,PAN-Corpus,Source-source-document04626,2025-12-08T19:45:00.541357,9e56748b7aad2e8403e97aa60836c2542328a195049534a0391c4d5cf4a86465
9fa3590852c7e7bab12ea4c7f8ae08aafff566a3f5a3f685d5c97aa01933e566,PAN-Corpus,Source-source-document01403,2025-12-08T19:45:00.839330,e7cadae2ac28a0e78f1e45b5f941761722adefb85550747955b579f4cde48f52
c47c47c962e07a8bbda099238aa95fd12ef07198fd5d50abaa53709fd578efbc,PAN-Corpus,Source-source-document08059,2025-12-08T19:45:01.280175,e890d24a53f7000c58585eea8228e87fcd52aee1364cfd22db70d723477bd121
64630ce9805f89ec2395d41380ab45db1d6542e3e147d5644a57592c3849ac7f,PAN-Corpus,Source-source-document06163,2025-12-08T19:45:01.554701,00f6cc2e91bed7d66b169290db1e52f5439237ebefec264086d1d3202a99119f
60aaa3bbf17e09abd123d2d92f1743e5884f60b9dc5ec6380ac31b5b3db8149a,PAN-Corpus,Source-source-document09755,2025-12-08T19:45:01.928487,4040e94e655b1a6de55dcc27ccb8d526a6efae1ff96b8db01ffb85d564d71337
7cedf82cdecfa34a5d37a38aec07321315e74b2cf1e1cb633af7bd7bdd338f3b,PAN-Corpus,Source-source-document03465,2025-12-08T19:45:02.368524,adcecd29257decc15a96079e8007789d2cc695c0db79b0f2cd840bfd9ec4e96b
93206ab63c3d8ba28dca6d8a9f558a40655ad8ff2e0424d86e0b354cfa0c9b85,PAN-Corpus,Source-source-document10707,2025-12-08T19:45:02.771448,0ab872ad1b284ced8f76d04c8aac3335881a6449792945a884c674f43d0a32ff
231a4cbf2004b434a61fb5402f1ba6eddcf26e61aa21dddc430d8aff096a33a4,PAN-Corpus,Source-source-document08373,2025-12-08T19:45:03.226850,54a192dfed9b43c663ab07158250c5681e9702e236d702de87746ccb63b79f9f
bfb20a0ff4081879e65959abf76092549a333472ead065b5a8203a351b5b83c2,PAN-Corpus,Source-source-document05870,2025-12-08T19:45:03.681292,3922dc233d84ad796d628f30b27162cbd61c9ce600eaed21546eee4e083d6f45
ef15cc80045a8157c8fce3762933e89afee2a910c9e262d2a29da4666a252dc7,PAN-Corpus,Source-source-document04189,2025-12-08T19:45:04.116013,8d1c8196eab8b31c245ddab412408503586685ce7f19bc02b1a1155bea296dbc
1ba1e65e99d6565e08948cc28a5bcb6868a68ae93607638d639e5b4dff03ac29,PAN-Corpus,Source-source-document06735,2025-12-08T19:45:04.550311,6bdbcc9fd68ea9c970b987ca4fc8453b82e8b2d0a1fa41017d65ae9f308d4d65
5a007d9ae7e363ee11cb56eea315eedb8c8ed1ff6e384e520307abe20e1d1778,PAN-Corpus,Source-source-document10614,2025-12-08T19:45:05.032750,504507df23edb25aca33e74cd9d63a51d205180331acc1d5ae1230e5ba4779b7
263a7cdac9b41ad48aa8f7a916f16feacbb79181a13d1c7913c28f7d5b2d2da4,PAN-Corpus,Source-source-document01234,2025-12-08T19:45:05.526376,d3557b3c04d76f37a1ef05a9b57979e7295f2a30778b983b0be5e86785ef3ea1
cc8fc3abfd362f21fa80e8a6e6f67732ca88c6a2160307815cfbeb48333f2152,PAN-Corpus,Source-source-document10470,2025-12-08T19:45:05.996715,58e8fa5e64cf00b48e66ccf16bc85985b000920d45f533fb1e2aa5e0d7c1dd54
acd640d7e731ebc4a4ab677b19d063dac13c5cda8dcfa8626310152302997138,PAN-Corpus,Source-source-document02299,2025-12-08T19:45:06.273017,3a84d0309952375d7ac6aea6eac3a5842b161d4b02d306c435c2b831301aa1b1
903793683f5d38ddd41397dd1635d34e508b9280b46c79e807c0fa83b0786fdc,PAN-Corpus,Source-source-document03959,2025-12-08T19:45:06.534933,e2aeb5700fbc20aeaf119633b5752f15d7485f3c373d05917926c3fd03b2afd2
c6f0683432a507b83625c9a9a4236e44b8f08b623cb6b5b1264ae75f36d09bce,PAN-Corpus,Source-source-document11085,2025-12-08T19:45:06.801808,c285130e5ac3278bd9a00d9a91e39648f901022b86ec54e7f623f1fef8756c93
f733c4fcebbbc3ae82d18a99f838aee068537c1ec669704ec4e50d7341f5c0ba,PAN-Corpus,Source-source-document08300,2025-12-08T19:45:07.231844,d974c6ce6c232b8763d5b05d8aece4761352ceb39147271fa4b5742b4bab9684
64ae069fc77d067a8f971362b178c18e974abf9d9821e60164db1e643b5610d2,PAN-Corpus,Source-source-document03725,2025-12-08T19:45:07.613488,7e440fdee8c120a8ddab80d92c03704b02474081456528384bdda3898685440d
94c6491e72fe3bba6fb3656469540c9a310c68720e1bbf19086ca61389141a0b,PAN-Corpus,Source-source-document03059,2025-12-08T19:45:07.910351,08693e610679578c36fa75039cbb5c93c8e0b4afc526205705efa99762dd74a2
1c39f75d439046aaf136efeb9479512acf395b985069fb1e11a6c17c99e4968a,PAN-Corpus,Source-source-document03125,2025-12-08T19:45:08.192590,6eb6e22f0c976b1efdcd596cbe31b49bb8e6427a6efe1c5c9b9325d3300ead9c
4d5597a1e57d41e379a181b166576f63c0f254fa33c285aa0165599f0e80f981,PAN-Corpus,Source-source-document06274,2025-12-08T19:45:08.490269,9c0fdfb5129986bc24356db36a6c550e2d51c63a141296c8c670b71cd91355ac
631465e8f2a7c8f225bcaede7c4a145e0c39e0b2574edb8e46233082bf0b359d,PAN-Corpus,Source-source-document04085,2025-12-08T19:45:08.747801,fcca4abc9a06df44317f5ebd6f8fbd17c381011c1cba0fdaca98ab7faef3f802
9dfc65f51d1580dc191da3f2e036bc0dc4ea88cb701b5dfbe020a34a8f395448,PAN-Corpus,Source-source-document04532,2025-12-08T19:45:09.010227,fe565173ea6a368025752e3900083a3c760bd1b8a5074a7644737d24a3a0a7ea
1c7e3c7f13ab35d94513bb866fcd7f3611e4f29f9e870a4398d79e53708977ef,PAN-Corpus,Source-source-document10733,2025-12-08T19:45:09.317701,ed4852a8f4ed249d81a71ea115434c722b04b342b1a93674cfabe930022e936a
dcc47b75a31c25a6b950ad73e197343a1f8a005f6cfb61c1af07f500d6338524,PAN-Corpus,Source-source-document10129,2025-12-08T19:45:09.641410,da7e479477b6a6602cf284147e8d53b9df3064e46875a51f5565a6cec17f26a6
eaa68c027576f862192c838ade2165e6e99dee1373220e552891ae2755a4c812,PAN-Corpus,Source-source-document06892,2025-12-08T19:45:09.977954,7f58b76c1a1b456c7433e62af57330d10fb52ab7b24df84ac8b21c7c7ed65c32
75aa01b7e2d4e1ebac230f84175d780e64939147bcfc83c059c350908b25ff66,PAN-Corpus,Source-source-document07639,2025-12-08T19:45:10.228835,89a442b45078ead9989453a0e707edea3070cf5e69d5004c706b89f798d6136a
1e55e0a1386b9cc16b25ae9c4afeaa72e7fba0a2c9d6dec0f3ad01a67e4669e9,PAN-Corpus,Source-source-document00737,2025-12-08T19:45:10.531542,c363bb91c703ebbcb9554ebfc7f5a79c389f04b8da079d96df74876570503a76
37f0119af7a3349ba64a60b125c4d66639313ebd8da3ea3a6bbdd8ff0d2eb123,PAN-Corpus,Source-source-document06610,2025-12-08T19:45:11.005785,334b80765159fce16386653b22625a57ac1bbc0fd4a8feea35cefd80cd135afe
39a51ad9f33b7425a255c675205eaa77e291760a28947fa91078ab8350160190,PAN-Corpus,Source-source-document01051,2025-12-08T19:45:11.277844,a046d32b57d820067a6d269cb76bed2e3f31b0c623c8c6e5bbf899f29b4a3114
b34af4aac31c11da6fc324118e4dd65a0c40d6d3f448afeb5f85f36b6119538e,PAN-Corpus,Source-source-document02407,2025-12-08T19:45:11.541401,82946ad98386d7a8364c2b7ce67d16045b828db34786f04f6322e0b6bd7c6072
43c7cb2a57d9746ef79c927a7e231f119355ee9d9a4b2eb3f64edae98f95702b,PAN-Corpus,Source-source-document08878,2025-12-08T19:45:11.871841,9146f8ba21837b112c350c5296e758abfb3e36cab1ae84e26c8f1d2b0611e261
1034e6a087f031335fb246afb3d6ceae1c74c0f55a0bba8fc24888696d548e5b,PAN-Corpus,Source-source-document00868,2025-12-08T19:45:12.154092,724b37ef04d85bf9607521bddc483640534e9c6f4facd671c912edab7f9cb280
e0c0a065f47b3a60a0f071f240301b5846865151fb67fab46be4e20cec5f3aec,PAN-Corpus,Source-source-document10509,2025-12-08T19:45:12.460327,0050dce05bdb4527f66188a083e9372f5830c26fbbdb7038a5238d79082bc2b2
4856f09cd7694fb99a48615ed509e240c6a6832e76278025d97bcac138fc71a6,PAN-Corpus,Source-source-document08695,2025-12-08T19:45:12.791477,0a31a0bd0d850cceb97ede7d2e84402c92007686f9c2a03c844174fdd967c16e
eda0588a0935eeff2492043578345c2933f4c8ea214eae3a2f6befb523837cb1,PAN-Corpus,Source-source-document02018,2025-12-08T19:45:13.162293,ec71366217bb84bc44130b101577db3b7047f5f8c20a3f581135c223102fe42f
1019a0766dd136153c6b10c1c652a87c2dd75dcde3f47d2bece4599aff38c4d7,PAN-Corpus,Source-source-document00882,2025-12-08T19:45:13.413497,317be7e10b1e5d062037029845195b4e4b18d2da01433a4fcd86192d527db2dc
3a437e5644efc758751be6e2c39c9ca75e47bddcd514c7a4b7f214ba69f64277,PAN-Corpus,Source-source-document01016,2025-12-08T19:45:13.722252,bf3b2bb88cb42df6084e0eb63d7f711bea8294a82db9d26704e72f2d7afd3345
